long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4116214,20.73080202,665388.4552,2293166.863,19/01/2014,PERIFERICO,AV. SANTA MARGARITA,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4116214,20.73080202,665388.4552,2293166.863,19/01/2014,PERIFERICO,AV. SANTA MARGARITA,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4116214,20.73080202,665388.4552,2293166.863,19/01/2014,PERIFERICO,AV. SANTA MARGARITA,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3520838,20.73195048,671587.7285,2293356.005,19/01/2014,FRANCISCO VILLA,CALZ. DEL FEDERALISMO NORTE,DIVISION DEL NORTE,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3520838,20.73195048,671587.7285,2293356.005,19/01/2014,FRANCISCO VILLA,CALZ. DEL FEDERALISMO NORTE,DIVISION DEL NORTE,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3520838,20.73195048,671587.7285,2293356.005,19/01/2014,FRANCISCO VILLA,CALZ. DEL FEDERALISMO NORTE,DIVISION DEL NORTE,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.365808,20.72707716,670163.8626,2292802.017,19/01/2014,GRAL. MELITON ALBAniEZ,AV. VENUSTIANO CARRANZA,CONSTITUCION,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.365808,20.72707716,670163.8626,2292802.017,19/01/2014,GRAL. MELITON ALBAniEZ,AV. VENUSTIANO CARRANZA,CONSTITUCION,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.365808,20.72707716,670163.8626,2292802.017,19/01/2014,GRAL. MELITON ALBAniEZ,AV. VENUSTIANO CARRANZA,CONSTITUCION,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.365808,20.72707716,670163.8626,2292802.017,19/01/2014,GRAL. MELITON ALBAniEZ,AV. VENUSTIANO CARRANZA,CONSTITUCION,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.417153,20.68664461,664860.1347,2288272.954,19/01/2014,WILLIAM SHAKESPEARE,ERNEST HEMINGWAY,JARDINES DE LA PATRIA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.388038,20.71773594,667858.9423,2291744.705,19/01/2014,DEL MIXTON,AV. DE LAS AMERICAS,SAN MIGUEL DE LA COLINA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4349559,20.63070355,663065.2354,2282062.301,19/01/2014,PERIFERICO,AV. MARIANO OTERO,PASEOS DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3724067,20.75300202,669447.7402,2295665.054,19/01/2014,JARDINES DE LOS ALAMOS,JARDINES DE LOS FRESNOS,JARDINES DEL VERGEL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4403795,20.64803833,662481.6125,2283975.815,19/01/2014,JUAREZ,MELCHOR OCAMPO,COLLI EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4403795,20.64803833,662481.6125,2283975.815,19/01/2014,JUAREZ,MELCHOR OCAMPO,COLLI EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4403795,20.64803833,662481.6125,2283975.815,19/01/2014,JUAREZ,MELCHOR OCAMPO,COLLI EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3984637,20.72246968,666767.8914,2292257.964,19/01/2014,ALLENDE,PRIV. ALLENDE,UNIDAD REPUBLICA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3984637,20.72246968,666767.8914,2292257.964,19/01/2014,ALLENDE,PRIV. ALLENDE,UNIDAD REPUBLICA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3980974,20.73232585,666795.2405,2293349.437,19/01/2014,EJIDO,LAZARO CARDENAS,SAN ISIDRO EJIDAL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3980974,20.73232585,666795.2405,2293349.437,19/01/2014,EJIDO,LAZARO CARDENAS,SAN ISIDRO EJIDAL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3568258,20.75052756,671072.9708,2295407.535,19/01/2014,AGUSTIN MELGAR,JUAN DE LA BARRERA,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3568258,20.75052756,671072.9708,2295407.535,19/01/2014,AGUSTIN MELGAR,JUAN DE LA BARRERA,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3568258,20.75052756,671072.9708,2295407.535,19/01/2014,AGUSTIN MELGAR,JUAN DE LA BARRERA,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.358255,20.74730983,670927.7704,2295049.808,19/01/2014,LAS FLORES,TUYAS,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.358255,20.74730983,670927.7704,2295049.808,19/01/2014,LAS FLORES,TUYAS,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.358255,20.74730983,670927.7704,2295049.808,19/01/2014,LAS FLORES,TUYAS,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.358255,20.74730983,670927.7704,2295049.808,19/01/2014,LAS FLORES,TUYAS,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.358255,20.74730983,670927.7704,2295049.808,19/01/2014,LAS FLORES,TUYAS,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4265994,20.85069611,663699.1799,2306424.075,19/01/2014,AGATA,VALLE DE ZAPOPAN,VALLE DE LOS MOLINOS,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4265994,20.85069611,663699.1799,2306424.075,19/01/2014,AGATA,VALLE DE ZAPOPAN,VALLE DE LOS MOLINOS,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4265994,20.85069611,663699.1799,2306424.075,19/01/2014,AGATA,VALLE DE ZAPOPAN,VALLE DE LOS MOLINOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3449824,20.75349185,672302.9076,2295748.275,19/01/2014,QUIRINO RIVERA,JUAN GARCIA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449824,20.75349185,672302.9076,2295748.275,19/01/2014,QUIRINO RIVERA,JUAN GARCIA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449824,20.75349185,672302.9076,2295748.275,19/01/2014,QUIRINO RIVERA,JUAN GARCIA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449824,20.75349185,672302.9076,2295748.275,19/01/2014,QUIRINO RIVERA,JUAN GARCIA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449824,20.75349185,672302.9076,2295748.275,19/01/2014,QUIRINO RIVERA,JUAN GARCIA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449824,20.75349185,672302.9076,2295748.275,19/01/2014,QUIRINO RIVERA,JUAN GARCIA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3935737,20.74198412,667255.7306,2294423.299,19/01/2014,ALTAVISTA,COVADONGA,ALTAGRACIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3376885,20.76131176,673053.5238,2296621.769,19/01/2014,CIRUELA,GRANADA,MESA COLORADA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3376885,20.76131176,673053.5238,2296621.769,19/01/2014,CIRUELA,GRANADA,MESA COLORADA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3376885,20.76131176,673053.5238,2296621.769,19/01/2014,CIRUELA,GRANADA,MESA COLORADA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3376885,20.76131176,673053.5238,2296621.769,19/01/2014,CIRUELA,GRANADA,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3376885,20.76131176,673053.5238,2296621.769,19/01/2014,CIRUELA,GRANADA,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3376885,20.76131176,673053.5238,2296621.769,19/01/2014,CIRUELA,GRANADA,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4509966,20.65092561,661372.2746,2284284.848,19/01/2014,SAUCE,AV. LAS TORRES,PARAISOS DEL COLLI,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4509966,20.65092561,661372.2746,2284284.848,19/01/2014,SAUCE,AV. LAS TORRES,PARAISOS DEL COLLI,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4509966,20.65092561,661372.2746,2284284.848,19/01/2014,SAUCE,AV. LAS TORRES,PARAISOS DEL COLLI,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4509966,20.65092561,661372.2746,2284284.848,19/01/2014,SAUCE,AV. LAS TORRES,PARAISOS DEL COLLI,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4728699,20.62856615,659116.4026,2281788.121,19/01/2014,BRILLANTE,GUARDIA NACIONAL,FORTIN EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4728699,20.62856615,659116.4026,2281788.121,19/01/2014,BRILLANTE,GUARDIA NACIONAL,FORTIN EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4239723,20.7369726,664095.5334,2293837.375,19/01/2014,AZUCENA,AV. DE JESUS,CASITAS LAS,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3634055,20.74454791,670394.5148,2294738.617,19/01/2014,PASEO DE LAS ARAUCARIAS,PIPILA,TABACHINES,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3833849,20.72618604,668334.2488,2292684.984,19/01/2014,SANTA LUCIA,JUAN DIEGO,TEPEYAC,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3467451,20.74092608,672133.5754,2294355.313,19/01/2014,MARGARITA MAZA DE JUAREZ,GUADALUPE VICTORIA,ARROYO HONDO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3467451,20.74092608,672133.5754,2294355.313,19/01/2014,MARGARITA MAZA DE JUAREZ,GUADALUPE VICTORIA,ARROYO HONDO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4706508,20.79399744,659174.7451,2300103.337,19/01/2014,FRAY ANTONIO CRUZADO,LAZARO CARDENAS,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4706508,20.79399744,659174.7451,2300103.337,19/01/2014,FRAY ANTONIO CRUZADO,LAZARO CARDENAS,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4779799,20.79887071,658406.7085,2300635.592,19/01/2014,RAMON CORONA,HIDALGO,TESISTAN,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4779799,20.79887071,658406.7085,2300635.592,19/01/2014,RAMON CORONA,HIDALGO,TESISTAN,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4779799,20.79887071,658406.7085,2300635.592,19/01/2014,RAMON CORONA,HIDALGO,TESISTAN,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4615757,20.80384029,660109.0633,2301201.923,19/01/2014,LIRIO,BELENES,MAGDALENA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4615757,20.80384029,660109.0633,2301201.923,19/01/2014,LIRIO,BELENES,MAGDALENA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4615757,20.80384029,660109.0633,2301201.923,19/01/2014,LIRIO,BELENES,MAGDALENA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4384486,20.92790927,662383.0559,2314959.73,19/01/2014,CARR. A COLOTLAN,CERRO DE MILPILLAS,MILPILLAS,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.4384486,20.92790927,662383.0559,2314959.73,19/01/2014,CARR. A COLOTLAN,CERRO DE MILPILLAS,MILPILLAS,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.5066968,20.79980972,655416.4691,2300711.601,19/01/2014,AV. DE LOS LIRIOS,AV. LAS TORRES,PRADOS DE SANTA LUCIA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.5066968,20.79980972,655416.4691,2300711.601,19/01/2014,AV. DE LOS LIRIOS,AV. LAS TORRES,PRADOS DE SANTA LUCIA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3529371,20.75512431,671472.7318,2295920.535,19/01/2014,QUIRINO RIVERA,ANDRES JIMENEZ,VILLAS DE GUADALUPE,HOMICIDIO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3529371,20.75512431,671472.7318,2295920.535,19/01/2014,QUIRINO RIVERA,ANDRES JIMENEZ,VILLAS DE GUADALUPE,HOMICIDIO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3529371,20.75512431,671472.7318,2295920.535,19/01/2014,QUIRINO RIVERA,ANDRES JIMENEZ,VILLAS DE GUADALUPE,HOMICIDIO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3529371,20.75512431,671472.7318,2295920.535,19/01/2014,QUIRINO RIVERA,ANDRES JIMENEZ,VILLAS DE GUADALUPE,HOMICIDIO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4114389,20.73097042,665407.2852,2293185.691,20/01/2014,SANTA MARTHA,PERIFERICO,SANTA MARGARITA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4114389,20.73097042,665407.2852,2293185.691,20/01/2014,SANTA MARTHA,PERIFERICO,SANTA MARGARITA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4114389,20.73097042,665407.2852,2293185.691,20/01/2014,SANTA MARTHA,PERIFERICO,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4250401,20.62995309,664099.3835,2281989.205,20/01/2014,CORONA BOREAL,SIRIO,ARBOLEDAS,REALIZAR O SOSTENER ACTOS DE EXHIBICIONISMO OBSCENO EN LUGARES O VIA PUBLICA,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4313155,20.66200834,663411.147,2285531.384,20/01/2014,AV. RAFAEL SANZIO,ADMINISTRADORES,ARCOS DE GUADALUPE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3995159,20.66066625,666725.8413,2285415.154,20/01/2014,AV. DE LAS ROSAS,LA MORENA,CHAPALITA SUR,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.46758,20.63907882,659656.6965,2282957.039,20/01/2014,PLOMO,PLATINO,ARENALES TAPATIOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4500817,20.64028105,661478.8477,2283107.417,20/01/2014,PUERTO TEHUANTEPEC,PUERTO DE TAMPICO,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4500817,20.64028105,661478.8477,2283107.417,20/01/2014,PUERTO TEHUANTEPEC,PUERTO DE TAMPICO,MIRAMAR,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4500817,20.64028105,661478.8477,2283107.417,20/01/2014,PUERTO TEHUANTEPEC,PUERTO DE TAMPICO,MIRAMAR,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3622588,20.72818869,670532.2571,2292928.804,20/01/2014,RAFAEL VEGA SANCHEZ,ANTONIO MADRAZO,CONSTITUCION,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3622588,20.72818869,670532.2571,2292928.804,20/01/2014,RAFAEL VEGA SANCHEZ,ANTONIO MADRAZO,CONSTITUCION,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3622588,20.72818869,670532.2571,2292928.804,20/01/2014,RAFAEL VEGA SANCHEZ,ANTONIO MADRAZO,CONSTITUCION,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3622588,20.72818869,670532.2571,2292928.804,20/01/2014,RAFAEL VEGA SANCHEZ,ANTONIO MADRAZO,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.5235902,20.76525648,653692.9613,2296870.453,20/01/2014,CARR. A NEXTIPAC,PROL. RAMON CORONA,NEXTIPAC,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4239101,20.66261776,664182.0675,2285606.321,20/01/2014,AV. DE LA  PATRIA,AV. GUADALUPE,JARDINES DE GUADALUPE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4239101,20.66261776,664182.0675,2285606.321,20/01/2014,AV. DE LA  PATRIA,AV. GUADALUPE,JARDINES DE GUADALUPE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3515274,20.74260579,671633.6544,2294536.18,20/01/2014,PLATA,CANTERA BLANCA,BALCONES DE LA CANTERA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3562933,20.73302219,671148.116,2293470.189,20/01/2014,DIVISION DEL NORTE,FRANCISCO VILLA,DIVISION DEL NORTE,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4295387,20.85424134,663389.4827,2306813.552,20/01/2014,LAPIZLAZULI,BOGOTA,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4295387,20.85424134,663389.4827,2306813.552,20/01/2014,LAPIZLAZULI,BOGOTA,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4295387,20.85424134,663389.4827,2306813.552,20/01/2014,LAPIZLAZULI,BOGOTA,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4512134,20.71284459,661284.2274,2291139.013,20/01/2014,SONORA,JOAQUIN ANGULO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4506785,20.70721842,661345.8961,2290516.732,20/01/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4506785,20.70721842,661345.8961,2290516.732,20/01/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4506785,20.70721842,661345.8961,2290516.732,20/01/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4249201,20.66873243,664070.2573,2286282.193,20/01/2014,AV. DE LA PATRIA,LUDWIG VAN BEETHOVEN,ESTANCIA LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3883454,20.76133839,667778.838,2296571.283,20/01/2014,MISION DEL BOSQUE,AV. PASEO DE LAS AVES,MISION DEL BOSQUE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3659197,20.73264691,670146.0044,2293418.489,20/01/2014,LUIS MANUEL ROJAS,PRIV. ANTONIO ANCONA,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3885954,20.72136723,667796.8874,2292146.119,20/01/2014,AV. HIDALGO,5 DE MAYO,CABECERA MUNICIPAL,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3885954,20.72136723,667796.8874,2292146.119,20/01/2014,AV. HIDALGO,5 DE MAYO,CABECERA MUNICIPAL,TALA O PODA DE ARBOLES SIN AUTORIZACION,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4327863,20.63236296,663289.5591,2282248.175,20/01/2014,FELIPE ZETTER,MARICELA GUERRERO,PASEOS DEL SOL,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4154972,20.6412866,665081.643,2283253.489,20/01/2014,AV. MARIANO OTERO,AMADO NERVO,JARDINES DEL SOL,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4403438,20.75948555,662366.5789,2296313.045,20/01/2014,CAMINO VIEJO A TESISTAN,AV. BASE AEREA MILITAR,NUEVO MEXICO,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3727821,20.75072042,669411.1859,2295412.08,21/01/2014,JARDINES DE LA PRIMAVERA,JARDINES DE LAS PALMAS,JARDINES DEL VERGEL,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3727821,20.75072042,669411.1859,2295412.08,21/01/2014,JARDINES DE LA PRIMAVERA,JARDINES DE LAS PALMAS,JARDINES DEL VERGEL,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3727821,20.75072042,669411.1859,2295412.08,21/01/2014,JARDINES DE LA PRIMAVERA,JARDINES DE LAS PALMAS,JARDINES DEL VERGEL,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
