long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4466318,20.77010016,661700.5519,2297481.78,21/02/2014,LA CARDONA,AV. JUAN GIL PRECIADO,MARCELINO GARCIA BARRAGAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.417776,20.62707073,664859.506,2281677.478,21/02/2014,RIO TUXCACUECO,RIO SANTIAGO,AGUILAS LAS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4689643,20.62364922,659528.5363,2281247.655,21/02/2014,PROL. MARIANO OTERO,COLEGIO MILITAR,FORTIN EL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3303468,20.76296745,673816.097,2296812.945,21/02/2014,GLADIOLA,AMAPOLA,CORONILLA LA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4375153,20.76281748,662657.5237,2296684.736,21/02/2014,AV. JUAN GIL PRECIADO,AV. BASE AEREA MILITAR,NUEVO MEXICO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3345093,20.76100557,673384.9106,2296591.281,21/02/2014,VISTA ALTA,AV. VISTA HERMOSA,VISTA HERMOSA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4632459,20.63536041,660112.2275,2282549.683,21/02/2014,PIRITA,MERCURIO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3356523,20.73448117,673296.1213,2293653.68,21/02/2014,HERIBERTO ANGUIANO,JUAN MANUEL RUVALCABA,JARDINES DE LOS BELENES,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3356523,20.73448117,673296.1213,2293653.68,21/02/2014,HERIBERTO ANGUIANO,JUAN MANUEL RUVALCABA,JARDINES DE LOS BELENES,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.332159,20.73829143,673655.5832,2294079.24,21/02/2014,PRIV. 12 DE OCTUBRE,18 DE MARZO,INDIGENA DE MEZQUITAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4661363,20.62707371,659819.6808,2281629.516,21/02/2014,GUARDIA NACIONAL,BAMBU,MISION LA FLORESTA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3670202,20.7594613,670001.4143,2296385.775,21/02/2014,PARAISO,MAGNOLIAS,LOMAS DEL CENTINELA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4200735,20.64931417,664596.1306,2284137.497,21/02/2014,AV. MOCTEZUMA,AV. DE LA PATRIA,PLAZA CIUDADELA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3760701,20.8082551,669004.7383,2301777.921,21/02/2014,AV. JUAN VERA,LIMON,SAN MIGUEL TATEPOSCO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.478132,20.79838161,658391.3779,2300581.299,21/02/2014,PUEBLA,RAMON CORONA,TESISTAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3298545,20.75900211,673871.8976,2296374.491,21/02/2014,JUAN JOSE ARREOLA,JOSE MARTI,CORONILLA LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4659793,20.64004438,659822.491,2283065.499,21/02/2014,BRONCE,ONZA,CARLOS RIVERA ACEVES,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3665994,20.76120895,670043.2699,2296579.689,21/02/2014,GIGANTE,AV. PRINCIPAL,LOMAS DEL CENTINELA,USAR OBJETOS O SUSTANCIAS PELIGROSAS SIN PRECAUCION,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4321914,20.59674406,663389.554,2278305.791,21/02/2014,AGUA SALADA,AGUA FRIA,AGUA BLANCA SUR,DISPARO DE ARMAS DE FUEGO SOBRE PERSONA,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3944309,20.76686478,667139.1093,2297176.76,21/02/2014,AV. LOS ALMENDROS,AV. RIO BLANCO,ALMENDROS LOS,SE REMITE ARMA DE FUEGO,INCIDENCIA,JUZGADOS MUNICIPALES
-103.3979701,20.73225931,666808.5672,2293342.202,22/02/2014,LAZARO CARDENAS,EJIDO,SAN ISIDRO EJIDAL,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3823688,20.76414852,668398.0289,2296888.591,22/02/2014,AV. DE LAS CAniADAS,ACANTILADO,CANTERAS DEL CENTINELA,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4493228,20.67585911,661520.3135,2287046.627,22/02/2014,CALZ. DE LOS FRESNOS,CALZ. CENTRAL,CIUDAD GRANJA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4083605,20.74389537,665713.8023,2294619.654,22/02/2014,ARCO PERTINAX,ARCO ESCOCES,ARCOS DE ZAPOPAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.440942,20.76014698,662303.587,2296385.664,22/02/2014,3a ORIENTE,EMILIANO ZAPATA,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.346249,20.74522649,672180.3715,2294831.914,22/02/2014,CARR. A SALTILLO,AV. ABEL SALGADO VELASCO,BALCONES DE LA CANTERA,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4121694,20.63738235,665432.6471,2282824.672,22/02/2014,AV. ADOLFO LOPEZ MATEOS,PEGASO,CALMA LA,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.499919,20.80372553,656117.9668,2301151.622,22/02/2014,AV. DE LAS ROSAS,AV. SANTA LUCIA,SANTA LUCIA,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.499919,20.80372553,656117.9668,2301151.622,22/02/2014,AV. DE LAS ROSAS,AV. SANTA LUCIA,SANTA LUCIA,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4607658,20.62723759,660379.1867,2281652.947,22/02/2014,PROL. MARIANO OTERO,PROL. AV. GUADALUPE,VALLE DE SAN NICOLAS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3477786,20.74220412,672024.5066,2294495.698,22/02/2014,CALZ. FEDERALISMO NORTE,LAZARO CARDENAS,ARROYO HONDO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4606436,20.63506066,660383.7232,2282519.067,22/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4088343,20.73111272,665678.3752,2293204.109,22/02/2014,SANTA CECILIA,AV. SANTA MARGARITA,SANTA MARGARITA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4086411,20.73113215,665698.4799,2293206.458,22/02/2014,SANTA CECILIA,AV. SANTA MARGARITA,SANTA MARGARITA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3947275,20.73436202,667143.9582,2293578.324,22/02/2014,BLVR. DE LOS CHARROS,DEL FUETE,VIGIA EL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.455,20.63983927,660966.7971,2283053.632,22/02/2014,PUERTO MAZATLAN,PUERTO ENSENADA,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.455,20.63983927,660966.7971,2283053.632,22/02/2014,PUERTO MAZATLAN,PUERTO ENSENADA,MIRAMAR,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3454414,20.73910727,672271.4025,2294155.351,22/02/2014,GOMEZ FARIAS,LOPEZ MATEOS,ARROYO HONDO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3454414,20.73910727,672271.4025,2294155.351,22/02/2014,GOMEZ FARIAS,LOPEZ MATEOS,ARROYO HONDO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3907714,20.72604943,667565.1015,2292662.194,22/02/2014,JOSE MARIA PINO SUAREZ,SARCOFAGO,CABECERA MUNICIPAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3350569,20.75994118,673329.1097,2296472.861,22/02/2014,AV. VISTA HERMOSA,VISTA CAMPESTRE,VISTA HERMOSA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3350569,20.75994118,673329.1097,2296472.861,22/02/2014,AV. VISTA HERMOSA,VISTA CAMPESTRE,VISTA HERMOSA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4503418,20.7094271,661378.6247,2290761.567,22/02/2014,PARRAL,SAN FRANCISCO,SAN JUAN DE OCOTAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4413984,20.76182047,662254.2813,2296570.462,22/02/2014,8a SUR,4a ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4073529,20.71042013,665855.1891,2290914.928,22/02/2014,AV. ACUEDUCTO,AV. DE LA PATRIA,LOMAS DEL BOSQUE,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3322389,20.74996187,673633.937,2295371.128,22/02/2014,AGUA FRIA,CONCEPCIO RIVERA HERNANDEZ,HIGUERA LA,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3772105,20.71341259,668991.4766,2291277.364,22/02/2014,AV. MANUEL AVILA CAMACHO,AV. DE LA PATRIA,JACARANDAS,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4089169,20.66534309,665741.2625,2285923.256,22/02/2014,AV. GUADALUPE,AV. DEL NIniO OBRERO,FLORES LAS,TRIPULAR MOTOCICLETA CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4184963,20.62805805,664783.3733,2281786.044,22/02/2014,AV. ADOLFO LOPEZ MATEOS,AV. NICOLAS COPERNICO,ARBOLEDAS,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3592225,20.75186815,670821.8987,2295553.409,23/02/2014,PROL. HUEJOTES,LOPEZ MATEOS,LOMAS DE TABACHINES,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3592225,20.75186815,670821.8987,2295553.409,23/02/2014,PROL. HUEJOTES,LOPEZ MATEOS,LOMAS DE TABACHINES,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3514847,20.74549559,671634.8368,2294856.138,23/02/2014,JADE,OBSIDIANA,BALCONES DE LA CANTERA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4158821,20.65839594,665023.0645,2285147.105,23/02/2014,AV. DE LA LIBERTAD,AV. TEPEYAC,TEPEYAC CASINO,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3433228,20.73783008,672493.4874,2294016.219,23/02/2014,GONZALEZ GALLO,VICENTE GUERRERO,ARROYO HONDO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3987219,20.72916083,666733.6691,2292998.42,23/02/2014,EJIDO,LA VILLA,SAN ISIDRO EJIDAL,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3915628,20.72158996,667487.5902,2292167.703,23/02/2014,EVA BRISEniO,AV. HIDALGO,CABECERA MUNICIPAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.350934,20.73409922,671705.0464,2293595.099,23/02/2014,CLUB ATLAS,CALZ. FEDERALISMO NORTE,AUDITORIO,PLEITOS O RIniAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4185893,20.62588561,664776.0198,2281545.461,23/02/2014,RIO COLOTLAN,RIO SANTIAGO,AGUILAS LAS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4089668,20.67605493,665724.435,2287109.013,23/02/2014,AV. VALLARTA,AV. DEL NIniO OBRERO,CAMINO REAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3362499,20.76571101,673198.3099,2297110.33,23/02/2014,PRIVADA LIMON,LIMON,MESA COLORADA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4379307,20.62273597,662763.6981,2281177.316,23/02/2014,AV. LAS TORRES,CONSTELACION,BRISEniO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3879019,20.7176629,667873.2029,2291736.761,23/02/2014,EL MIXTON,AV. DE LAS AMERICAS,SAN MIGUEL DE LA COLINA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4567033,20.71353037,660711.7066,2291209.47,23/02/2014,AV. AVIACION,ANGULO,SAN JUAN DE OCOTAN,MOLESTAR O CAUSAR DAniO A LAS PERSONAS O A SUS BIENES,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4145235,20.6767398,665144.7891,2287179.161,23/02/2014,AV. VALLARTA,CALZ. LAZARO CARDENAS,CAMINO REAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3893893,20.74098625,667692.5905,2294317.166,23/02/2014,INDUSTRIA DEL PLASTICO,PERIFERICO,INDUSTRIAL ZAPOPAN NORTE,ROBO PROPIEDAD FEDERAL,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4272956,20.74665329,663739.0244,2294905.667,23/02/2014,VALLE DE LOS TULIPANES,VALLE DE VIOLETAS,JARDINES DEL VALLE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4772948,20.79916604,658477.7075,2300668.958,23/02/2014,HIDALGO,LIBERTAD,TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4285708,20.67907168,663678.8254,2287423.061,23/02/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4119561,20.71185091,665374.1834,2291068.609,23/02/2014,PASEO ANDARES,BLVR. PUERTA DE HIERRO,PLAZA ANDARES,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3360171,20.73619,673256.1803,2293842.464,23/02/2014,MANUEL J. RUVALCABA,FILEMON ROSAS,BENITO JUAREZ,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3758684,20.80247064,669032.1923,2301137.771,23/02/2014,HIDALGO,PRIV. MARTIN GUTIERREZ,SAN ESTEBAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3758684,20.80247064,669032.1923,2301137.771,23/02/2014,HIDALGO,PRIV. MARTIN GUTIERREZ,SAN ESTEBAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4103462,20.63036999,665630.2289,2282050.259,23/02/2014,NAVIO,PRIV. SIERRA DE QUILA,RINCONADA DE LA CALMA,TENTATIVA DE ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4289559,20.67953936,663638.2018,2287474.445,23/02/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4591306,20.7053667,660467.4841,2290303.351,23/02/2014,AV. COLEGIO DEL AIRE,INGLATERRA,SAN JUAN DE OCOTAN,SE REMITE ARMA DE FUEGO,INCIDENCIA,JUZGADOS MUNICIPALES
-103.4774336,20.71693329,658549.0175,2291565.732,23/02/2014,CARR. A NOGALES,KM 3.5,CARRETERA A NOGALES,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4463177,20.85634689,661641.24,2307029.69,23/02/2014,JACARANDAS,FLAMA CHICA,MIRADOR DEL BOSQUE,SE REMITE ARMA BLANCA,INCIDENCIA,JUZGADOS MUNICIPALES
-103.5003416,20.79550885,656082.4267,2300241.638,24/02/2014,CARR. A NEXTIPAC,RIO AMAZONAS,HUMEDO EL,COHECHO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4189521,20.73022711,664625.6337,2293095.743,24/02/2014,SANTA MONICA,AV. SANTA MARGARITA,SANTA MARGARITA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3591529,20.75225285,670828.7144,2295596.07,24/02/2014,PROL. HUEJOTES,EMILIANO ZAPATA,LOMAS DE TABACHINES,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3479388,20.72784913,672024.0455,2292906.372,24/02/2014,PALOMA,MORELOS,LOMA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.462707,20.78116204,660015.2197,2298690.317,24/02/2014,AV. JUAN GIL PRECIADO,CARR. A COLOTLAN,JARDINES DE LAS FUENTES,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4648001,20.62544283,659960.6384,2281450.296,24/02/2014,PROL. MARIANO OTERO,GUARDIA NACIONAL,FORTIN EL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4535885,20.70797921,661041.9934,2290598.055,24/02/2014,OCAMPO,LIBERTAD,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4262981,20.67670182,663918.14,2287163.013,24/02/2014,VELAZQUEZ,EL GRECO,REAL VALLARTA,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4648001,20.62544283,659960.6384,2281450.296,24/02/2014,PROL. MARIANO OTERO,GUARDIA NACIONAL,FORTIN EL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3784027,20.71235125,668868.4764,2291158.627,24/02/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4595066,20.65007644,660486.4443,2284182.412,24/02/2014,TORONJAS,PIRUL,BALCONES DEL SOL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4418329,20.62519254,662354.4208,2281445.355,24/02/2014,AV. TEPEYAC,INCAS,JARDINES DEL IXTEPETE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4448539,20.84972881,661800.64,2306298.53,24/02/2014,AV. VALLE DE LOS MOLINOS,CARR. A COLOTLAN,VALLE DE LOS MOLINOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4261769,20.85906373,663734.09,2307350.82,24/02/2014,AV. VALLE DE TESISTAN,AV. VALLE DE ZAPOPAN,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4261769,20.85906373,663734.09,2307350.82,24/02/2014,AV. VALLE DE TESISTAN,AV. VALLE DE ZAPOPAN,VALLE DE LOS MOLINOS,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3385704,20.74374431,672981.6809,2294676.027,24/02/2014,LAGOS DE MORENO,LIBERTADORES,NUEVA ESPAniA,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4162093,20.73770466,664903.1797,2293926.31,24/02/2014,SECOYAS,AV. PALMERAS,TUZANIA LA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4331891,20.63861494,663240.9123,2282939.861,24/02/2014,JUAN DE DIOS DE LA TORRE,JAIME GOMEZ,PASEOS DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4549156,20.6176399,660998.9506,2280596.28,24/02/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4593524,20.63146162,660522.0491,2282121.934,24/02/2014,CROMITA,ARENALES,ARENALES TAPATIOS,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3375792,20.73078998,673099.6383,2293242.985,24/02/2014,MARIA TERESA CAMPIRANO,MURALLA,EXPERIENCIA LA,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4648695,20.62542482,659953.4197,2281448.234,24/02/2014,PROL. MARIANO OTERO,GUARDIA NACIONAL,FORTIN EL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4512378,20.71279467,661281.7433,2291133.463,24/02/2014,SONORA,ANGULO,SAN JUAN DE OCOTAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3779309,20.71232728,668917.6393,2291156.466,24/02/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3475485,20.75068831,672038.865,2295435.178,24/02/2014,SAN FELIPE,FEBRONIO LARA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.412035,20.73794573,665337.6232,2293957.258,24/02/2014,SANDIA,AV. TESISTAN,TUZANIA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.412035,20.73794573,665337.6232,2293957.258,24/02/2014,SANDIA,AV. TESISTAN,TUZANIA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.387457,20.72046802,667916.4502,2292047.755,24/02/2014,AV. MANUEL AVILA CAMACHO,AV. JUAN PABLO II,CABECERA MUNICIPAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4052438,20.63539968,666156.5038,2282612.256,24/02/2014,M. CHAMPAGNAT,AV. OBSIDIANA,LOMA BONITA SUR,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.361965,20.75854913,670528.8137,2296290.122,24/02/2014,PRIMAVERA,LAS PALMAS,LOMAS DEL CENTINELA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3508998,20.75001619,671690.6455,2295357.208,24/02/2014,AGUA AZUL,EL MANANTIAL,AGUA FRIA,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4045497,20.67409331,666186.7459,2286896.379,24/02/2014,AV. VALLARTA,AV. SAN IGNACIO,LA GRAN PLAZA,TENTATIVA DE ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3771534,20.71337312,668997.4665,2291273.055,24/02/2014,AV. MANUEL AVILA CAMACHO,AV. DE LA PATRIA,JACARANDAS,DETENIDO CON ORDEN DE APREHENSION,APOYOS,JUZGADOS MUNICIPALES
-103.4585846,20.63465726,660598.7101,2282476.445,25/02/2014,CALCITA,MERCURIO,ARENALES TAPATIOS,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3736957,20.73796605,669330.2588,2293999.175,25/02/2014,PASEO DE LAS PALMERAS,PASEOS DE LOS BREZOS,SAN NICOLAS DE LOS BELENES,ROBO ACCESORIOS DE VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3595651,20.74477532,670794.1854,2294767.844,25/02/2014,PASEO DE LOS TAMARINDOS,PASEO DE LOS HUEJOTES,TABACHINES,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
